id,carat,cut,color,clarity,depth,table,x,y,z,price
36237,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
17751,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4,7147
30075,0.32,Premium,E,SI1,60.1,60.0,4.47,4.42,2.67,720
2556,0.9,Very Good,I,VS2,62.5,57.0,6.12,6.2,3.85,3209
39575,0.42,Ideal,I,VS2,61.4,56.0,4.83,4.85,2.97,1081
13488,1.07,Ideal,E,SI1,61.4,57.0,6.59,6.53,4.03,5537
17581,1.2,Ideal,I,VVS2,62.9,55.0,6.75,6.79,4.26,7079
8127,1.05,Premium,F,SI2,60.4,57.0,6.61,6.54,3.97,4354
47460,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.23,3.2,1857
6541,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
40556,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
28036,0.3,Ideal,E,VS2,61.8,56.0,4.29,4.32,2.66,658
21845,2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,9905
20310,1.06,Ideal,G,VVS2,61.4,57.0,6.52,6.55,4.01,8726
17800,1.04,Premium,E,VS2,61.1,59.0,6.56,6.54,4.0,7175
23165,1.62,Ideal,H,SI1,60.9,58.0,7.53,7.61,4.61,11180
36541,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93,945
2387,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
29300,0.3,Ideal,I,VS2,60.3,57.0,4.36,4.39,2.64,438
39941,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,492
29070,0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78,687
9278,1.0,Ideal,H,SI1,61.4,57.0,6.37,6.34,3.9,4564
21467,1.22,Ideal,F,VS2,60.7,57.0,6.89,6.94,4.2,9568
10632,1.01,Very Good,E,SI1,63.2,59.0,6.28,6.25,3.96,4830
48468,0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1978
7799,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
29484,0.4,Very Good,G,SI1,62.8,60.0,4.66,4.7,2.94,702
35812,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
33434,0.32,Ideal,G,VS1,61.2,56.0,4.45,4.41,2.71,828
29710,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
17448,1.01,Good,D,VS2,62.1,59.0,6.28,6.35,3.92,6998
2098,0.9,Good,H,SI2,64.3,58.0,5.97,6.03,3.86,3114
34827,0.3,Ideal,H,VVS1,63.0,54.0,4.3,4.27,2.7,878
40269,0.33,Ideal,D,SI2,62.0,57.0,4.45,4.46,2.76,492
16116,1.01,Premium,G,VS1,62.0,58.0,6.44,6.4,3.98,6441
1373,0.7,Ideal,I,VVS1,61.8,56.0,5.69,5.73,3.53,2966
48280,0.53,Ideal,D,VS2,61.2,56.0,5.23,5.2,3.19,1956
34195,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
18698,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69,619
12946,0.9,Ideal,F,VS1,61.6,56.0,6.2,6.23,3.83,5386
15200,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
24255,1.6,Good,E,SI1,63.6,58.0,7.38,7.44,4.71,12467
11775,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,5082
34466,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
21103,1.3,Ideal,D,SI1,62.2,56.0,6.98,6.94,4.33,9275
3529,1.04,Good,J,SI1,64.2,58.0,6.42,6.34,4.1,3407
14657,1.02,Ideal,G,VS2,62.6,58.0,6.43,6.39,4.01,5915
36666,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
23923,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
21948,1.5,Very Good,G,SI1,62.1,58.0,7.26,7.3,4.52,10019
52363,0.54,Good,E,VVS2,60.1,61.0,5.3,5.38,3.21,2502
9235,1.01,Good,H,SI1,63.3,58.0,6.37,6.4,4.04,4559
2697,0.9,Premium,G,SI2,61.1,58.0,6.22,6.18,3.79,3246
5626,0.92,Premium,D,SI2,59.4,59.0,6.39,6.28,3.76,3877
5285,0.71,Ideal,F,VS1,61.9,56.0,5.66,5.72,3.53,3799
50523,0.61,Very Good,F,VVS2,60.5,58.5,5.44,5.64,3.34,2274
12317,0.9,Ideal,H,VS1,62.2,56.0,6.16,6.18,3.84,5222
43825,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,1443
27395,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
27294,1.72,Premium,G,VS1,59.4,60.0,7.86,7.82,4.66,17765
23368,0.23,Good,F,VVS2,62.3,61.0,3.93,3.94,2.45,425
23909,1.7,Very Good,E,SI2,63.3,57.0,7.59,7.51,4.78,12030
51052,0.55,Premium,D,VVS2,58.7,57.0,5.44,5.39,3.18,2331
27976,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,658
7526,1.01,Premium,H,SI2,61.6,59.0,6.44,6.39,3.95,4242
40230,0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84,1123
11791,1.03,Premium,F,SI1,60.9,61.0,6.54,6.5,3.97,5087
21479,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
42040,0.53,Ideal,H,SI1,60.8,56.0,5.27,5.29,3.21,1268
32927,0.42,Premium,D,SI1,61.9,59.0,4.76,4.81,2.96,810
35474,0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89,902
46520,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
7852,0.9,Premium,D,SI1,61.5,58.0,6.21,6.15,3.8,4304
51764,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
48288,0.52,Ideal,G,VVS2,61.4,55.3,5.18,5.21,3.19,1957
14999,1.01,Fair,F,VS2,69.0,61.0,6.06,5.99,4.16,6041
25379,0.31,Ideal,E,VS2,62.4,53.0,4.33,4.36,2.71,642
33388,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
42765,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
31371,0.44,Ideal,F,SI1,61.4,56.0,4.89,4.94,3.02,761
48567,0.59,Premium,G,VS1,62.5,53.0,5.46,5.35,3.38,1991
41011,0.42,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1185
4829,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57,3705
16622,1.07,Premium,G,VS2,62.9,59.0,6.52,6.49,4.09,6644
4330,1.01,Ideal,J,SI1,60.5,56.0,6.49,6.53,3.94,3599
13209,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,5457
41814,0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
40888,0.42,Premium,F,VS1,62.7,61.0,4.77,4.74,2.98,1176
28126,0.29,Very Good,F,VVS2,60.2,58.0,4.29,4.35,2.6,664
12374,0.4,Ideal,F,SI2,62.1,53.0,4.76,4.78,2.96,597
39664,0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,1087
26614,1.8,Ideal,F,SI1,61.8,57.0,7.79,7.83,4.83,16364
665,0.73,Ideal,E,SI1,59.1,59.0,5.92,5.95,3.51,2846
3619,0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,3429
19229,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
40421,0.5,Fair,H,VS1,66.6,58.0,4.95,4.84,3.26,1134
40028,0.5,Ideal,I,VS2,62.4,55.0,5.09,5.11,3.18,1110
16413,1.52,Premium,F,SI2,60.7,61.0,7.47,7.36,4.5,6554
26928,1.73,Premium,G,VS2,61.6,58.0,7.74,7.71,4.76,16960
32027,0.38,Ideal,G,VS2,61.2,55.0,4.69,4.72,2.88,778
5466,0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
25961,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
31907,0.3,Premium,G,VS1,61.9,59.0,4.32,4.28,2.66,776
11213,1.11,Premium,H,SI1,61.9,58.0,6.63,6.59,4.09,4960
8885,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,4486
19503,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77,8134
6866,0.91,Premium,H,VS2,62.8,58.0,6.17,6.15,3.87,4128
40505,0.44,Ideal,G,VVS1,61.3,55.0,4.92,4.94,3.02,1143
37825,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,1002
144,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
18413,1.25,Ideal,I,VS1,61.6,56.0,6.91,6.95,4.27,7485
8152,1.01,Ideal,H,SI2,61.7,56.0,6.41,6.46,3.97,4357
8182,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
37615,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
14291,1.01,Good,F,VS1,64.0,56.0,6.37,6.32,4.06,5786
34815,0.41,Very Good,E,SI1,63.1,57.0,4.73,4.71,2.98,878
32542,0.27,Ideal,E,VVS2,62.0,55.0,4.14,4.12,2.56,799
42421,0.51,Premium,G,SI1,62.4,58.0,5.13,5.07,3.18,1312
1745,0.7,Fair,F,VS1,64.9,59.0,5.56,5.59,3.62,3039
27861,0.31,Ideal,I,IF,61.3,57.0,4.34,4.4,2.68,652
34382,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94,863
24782,1.5,Ideal,G,VS2,62.2,54.0,7.39,7.34,4.58,13154
20465,1.43,Premium,F,SI1,61.5,58.0,7.27,7.22,4.45,8809
47788,0.52,Ideal,E,VS2,60.5,56.0,5.27,5.21,3.17,1897
37507,0.49,Very Good,F,SI1,62.3,57.0,5.05,5.07,3.15,985
44793,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,1624
30925,0.35,Ideal,F,VVS2,62.1,56.0,4.52,4.56,2.82,745
15278,1.0,Premium,H,VVS1,62.3,60.0,6.36,6.28,3.94,6132
10626,1.0,Very Good,H,SI1,62.2,59.0,6.32,6.35,3.94,4830
39582,0.37,Ideal,E,VVS2,62.2,56.0,4.63,4.6,2.87,1082
34717,0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,874
4949,1.01,Good,G,SI1,64.3,55.0,6.34,6.31,4.07,3733
38972,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.36,2.67,1053
32364,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
15122,1.08,Ideal,D,SI1,61.8,56.0,6.62,6.69,4.11,6078
22286,1.7,Premium,H,VVS2,61.4,58.0,7.66,7.62,4.69,10337
38193,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,1015
52982,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,2594
22579,1.32,Ideal,G,VS1,62.4,53.0,7.03,7.08,4.4,10631
11060,0.34,Ideal,D,SI1,60.9,56.0,4.53,4.56,2.76,596
22843,2.03,Premium,H,SI2,58.1,59.0,8.36,8.31,4.86,10879
4471,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
6728,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
11979,1.08,Ideal,I,SI1,62.6,54.0,6.56,6.51,4.09,5141
42806,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
37885,0.42,Ideal,D,VS1,61.4,55.0,4.8,4.9,2.98,1006
364,0.71,Very Good,F,VS1,62.2,58.0,5.66,5.72,3.54,2807
38250,0.31,Ideal,J,SI1,62.4,53.0,4.38,4.4,2.74,379
40047,0.3,Ideal,D,VVS1,62.2,57.0,4.35,4.3,2.69,1112
26822,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
40947,0.3,Good,F,SI1,63.5,57.0,4.24,4.27,2.7,500
43290,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
29898,0.3,Ideal,D,VS2,62.5,57.0,4.25,4.29,2.67,710
12006,1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02,5148
31917,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
3279,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
49980,0.8,Good,F,SI2,63.9,57.0,5.86,5.84,3.74,2189
46200,0.68,Premium,G,SI1,61.9,60.0,5.66,5.62,3.49,1749
42171,0.53,Very Good,I,VS1,61.6,56.7,5.18,5.21,3.2,1286
8834,1.02,Premium,E,SI2,58.7,59.0,6.61,6.57,3.87,4478
45818,0.66,Ideal,I,SI1,61.2,57.0,5.6,5.64,3.44,1712
49685,0.56,Ideal,E,VS1,61.9,57.0,5.31,5.29,3.28,2145
23127,1.51,Premium,G,SI1,62.6,58.0,7.27,7.3,4.56,11153
46491,0.52,Ideal,F,VS1,61.2,57.0,5.16,5.2,3.17,1778
20713,0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,625
35570,0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,906
41335,0.48,Fair,E,VS2,64.9,54.0,4.94,4.92,3.2,1215
15704,0.24,Very Good,F,VVS2,61.7,56.0,3.98,4.0,2.45,608
47660,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44,530
25044,0.3,Ideal,F,SI1,62.8,56.0,4.26,4.24,2.67,641
6599,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
33679,0.3,Ideal,E,VVS2,61.1,57.0,4.34,4.36,2.65,837
4097,0.84,Very Good,G,VS2,62.0,56.0,6.07,6.09,3.77,3535
15633,1.01,Premium,F,VS2,61.3,61.0,6.38,6.34,3.9,6271
48457,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
43200,0.53,Good,G,VS2,63.4,58.0,5.13,5.16,3.26,1395
5348,0.9,Very Good,D,SI1,62.4,63.0,6.13,6.04,3.8,3812
52717,0.71,Premium,E,SI1,63.0,58.0,5.72,5.68,3.59,2554
51190,0.91,Good,I,SI1,64.0,58.0,6.01,5.99,3.84,2348
43053,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
45919,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
12599,1.02,Very Good,F,SI1,60.9,57.0,6.52,6.56,3.98,5287
39191,0.36,Ideal,D,VS1,61.7,55.0,4.59,4.62,2.84,1064
20536,1.56,Premium,G,SI2,61.7,59.0,7.51,7.43,4.61,8858
4064,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,571
18557,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02,7565
30385,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.49,2.76,730
2276,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
7240,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,4195
20989,1.02,Very Good,F,VVS2,60.9,56.0,6.44,6.5,3.94,9205
31353,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.85,2.98,760
39890,0.42,Ideal,F,VS1,61.3,57.0,4.85,4.8,2.96,1103
26374,1.5,Ideal,F,VS1,62.3,56.0,7.34,7.3,4.56,15851
6554,0.93,Premium,I,VS2,62.7,61.0,6.24,6.14,3.88,4073
23737,1.7,Premium,I,VS2,62.2,58.0,7.6,7.65,4.74,11781
11628,1.13,Premium,H,SI1,62.0,58.0,6.67,6.63,4.12,5050
3066,0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,3311
8908,0.8,Ideal,E,VVS2,61.4,57.0,5.98,5.94,3.66,4493
34540,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,868
3964,0.9,Premium,F,SI2,62.2,61.0,6.08,6.04,3.77,3507
112,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87,2761
37901,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.79,2.95,1007
37817,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
43959,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7,516
51673,0.71,Ideal,E,SI2,61.2,57.0,5.74,5.82,3.54,2398
42993,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
32047,0.41,Very Good,D,VS2,62.8,58.0,4.73,4.76,2.98,779
12323,1.01,Very Good,E,SI1,62.3,60.0,6.36,6.39,3.97,5224
42016,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,1266
6980,1.01,Very Good,J,SI1,61.3,57.0,6.45,6.5,3.97,4153
19236,1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08,7972
22598,1.5,Very Good,H,VS1,63.4,59.0,7.13,7.2,4.54,10652
5165,0.9,Ideal,H,SI2,61.5,56.0,6.24,6.18,3.82,3770
44552,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25,1605
5467,0.77,Ideal,D,VS2,61.1,57.0,5.93,5.96,3.63,3837
10231,1.06,Ideal,I,SI1,61.9,54.0,6.56,6.59,4.07,4745
27630,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
22646,1.51,Ideal,F,SI1,62.5,57.0,7.27,7.32,4.56,10693
11222,0.9,Very Good,H,VVS2,63.5,55.0,6.14,6.08,3.88,4963
41992,0.43,Premium,G,VVS1,62.0,59.0,4.82,4.8,2.98,1264
45553,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
9383,0.32,Very Good,D,SI1,58.9,60.0,4.47,4.49,2.64,589
32072,0.32,Good,E,VS2,57.0,60.0,4.6,4.53,2.6,780
41032,0.41,Ideal,E,VVS2,60.0,57.0,4.81,4.85,2.9,1187
25902,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08,15032
37882,0.48,Premium,E,SI2,62.9,60.0,4.93,4.9,3.09,1005
43664,0.5,Very Good,D,SI1,58.8,60.0,5.18,5.2,3.05,1436
11842,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5100
35774,0.5,Good,J,SI1,63.2,55.0,5.03,5.07,3.19,912
20308,1.04,Premium,F,VVS2,59.2,58.0,6.68,6.66,3.95,8722
46207,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
7564,1.04,Very Good,D,SI2,58.2,59.0,6.62,6.67,3.87,4252
38383,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
27661,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
11453,1.01,Premium,G,SI1,62.2,58.0,6.42,6.4,3.99,5006
3209,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
28310,0.32,Premium,I,SI1,61.0,59.0,4.36,4.39,2.67,432
33684,0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
20204,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
26421,1.72,Very Good,E,SI1,62.2,58.0,7.63,7.7,4.77,15948
39686,0.4,Very Good,F,VVS2,62.8,56.0,4.69,4.73,2.96,1088
37674,0.42,Ideal,E,SI1,62.3,57.0,4.8,4.76,2.98,992
16590,1.2,Premium,H,VS1,61.3,58.0,6.85,6.81,4.19,6626
1638,0.71,Very Good,F,VS1,61.8,60.0,5.66,5.7,3.51,3017
28113,0.36,Ideal,D,SI1,59.5,56.0,4.63,4.68,2.77,663
36968,0.41,Premium,G,VS1,62.6,58.0,4.75,4.7,2.96,961
36104,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
2861,0.7,Very Good,F,VVS2,61.6,63.0,5.65,5.69,3.49,3275
52806,0.71,Premium,I,VVS1,62.0,58.0,5.7,5.65,3.52,2572
25773,1.24,Ideal,D,VVS2,61.5,57.0,6.88,6.94,4.25,14737
40726,0.52,Very Good,G,SI1,60.6,61.0,5.17,5.19,3.14,1161
36385,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
40897,0.41,Ideal,D,VS2,59.7,57.0,4.87,4.84,2.9,1177
49292,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
8363,1.01,Good,E,SI1,59.3,64.0,6.47,6.49,3.84,4399
41516,0.44,Ideal,D,VS1,61.1,56.0,4.91,4.95,3.01,1235
39780,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
47245,0.52,Good,F,VS1,64.2,58.0,5.1,5.02,3.25,1841
43057,0.58,Very Good,E,SI2,59.0,62.0,5.46,5.49,3.23,1377
10241,1.13,Premium,H,SI2,62.7,55.0,6.69,6.61,4.17,4746
21403,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
12604,1.01,Premium,G,VS2,60.9,55.0,6.5,6.48,3.95,5288
50875,0.55,Very Good,G,IF,60.2,60.0,5.29,5.38,3.21,2314
42678,0.41,Ideal,G,IF,62.1,57.0,4.77,4.76,2.96,1336
33026,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.32,2.66,814
926,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54,2882
21043,0.31,Premium,H,VVS2,61.4,58.0,4.32,4.35,2.66,625
15574,1.01,Good,G,VS1,58.7,62.0,6.49,6.55,3.83,6247
29980,0.39,Ideal,G,SI2,60.9,56.0,4.78,4.74,2.9,716
41593,0.24,Very Good,G,VS1,62.4,56.0,3.99,4.03,2.5,391
14075,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,5710
3120,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
29129,0.3,Very Good,H,IF,62.3,56.0,4.3,4.33,2.68,691
41384,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
40940,0.31,Ideal,G,VS2,60.8,56.0,4.4,4.42,2.68,500
31093,0.33,Ideal,G,VVS2,62.7,55.0,4.41,4.46,2.78,752
50229,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
40399,0.34,Ideal,D,VVS1,61.7,57.0,4.49,4.52,2.78,1133
33637,0.38,Premium,G,VS1,61.0,58.0,4.67,4.71,2.86,833
19717,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.35,4.56,8291
11248,1.02,Ideal,F,SI2,61.6,56.0,6.47,6.5,3.99,4968
38107,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
13991,2.01,Fair,I,I1,67.4,58.0,7.71,7.64,5.17,5696
43456,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,1415
39760,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
1356,0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61,2964
21452,1.49,Very Good,H,VS2,62.7,60.0,7.24,7.31,4.56,9552
47729,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.75,3.53,1889
34441,0.31,Ideal,E,VVS2,60.9,55.0,4.42,4.45,2.7,864
6622,1.04,Very Good,G,SI2,60.3,62.0,6.5,6.56,3.94,4084
39649,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
26448,1.55,Premium,D,VS2,61.5,58.0,7.48,7.51,4.61,15991
7842,1.02,Very Good,H,SI2,59.7,58.0,6.53,6.57,3.91,4303
26073,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
13544,0.96,Very Good,D,SI1,59.9,58.0,6.4,6.46,3.85,5548
17217,1.08,Ideal,F,SI1,61.8,55.0,6.58,6.63,4.08,6884
14647,1.05,Ideal,D,SI1,62.8,57.0,6.46,6.48,4.06,5914
48033,0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
18490,1.01,Good,G,VVS2,63.2,59.0,6.34,6.38,4.02,7528
19409,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
10323,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
2536,0.9,Fair,D,SI2,65.7,60.0,5.98,5.93,3.91,3205
34220,0.4,Ideal,H,SI1,62.0,56.0,4.74,4.68,2.92,855
25328,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42,14028
11445,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97,5006
23899,1.31,Ideal,G,VS1,61.6,57.0,6.99,7.04,4.32,12008
33752,0.31,Ideal,F,VVS1,61.0,56.0,4.39,4.43,2.69,840
44974,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,523
15192,1.31,Very Good,J,VS1,63.7,55.0,6.94,7.01,4.44,6101
34057,0.36,Premium,D,SI1,61.4,58.0,4.59,4.56,2.81,851
47559,0.52,Very Good,E,VS1,59.1,58.0,5.31,5.38,3.16,1875
41400,0.52,Ideal,F,SI1,62.2,54.0,5.19,5.23,3.24,1223
50999,0.31,Good,E,VS2,63.4,55.0,4.32,4.35,2.75,544
10090,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
49904,0.74,Very Good,E,SI2,61.7,56.0,5.76,5.9,3.6,2179
52310,0.23,Very Good,D,VVS2,58.9,60.0,4.03,3.95,2.35,549
31563,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
42340,0.43,Ideal,H,VVS1,61.5,56.0,4.86,4.89,3.0,1298
46146,0.55,Premium,F,VS2,62.5,56.0,5.27,5.23,3.28,1746
12962,1.0,Very Good,D,SI1,62.1,61.0,6.3,6.32,3.92,5390
43575,0.41,Ideal,E,VVS1,60.9,55.0,4.83,4.8,2.93,1431
33588,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,833
11391,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
6592,1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,4079
34240,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
7506,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
17187,1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
10121,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
17664,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,7119
31236,0.42,Very Good,D,SI1,60.2,57.0,4.85,4.89,2.93,756
48431,0.7,Ideal,J,SI1,62.3,57.0,5.69,5.71,3.55,1974
45280,0.56,Ideal,G,VS2,60.8,55.0,5.33,5.37,3.25,1662
23365,0.31,Ideal,J,VS1,62.1,55.0,4.35,4.38,2.71,424
29772,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
42030,0.46,Good,E,VS2,60.9,62.0,4.93,4.96,3.01,1267
35732,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
41750,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,1244
10736,0.33,Ideal,I,VS2,62.4,56.0,4.43,4.39,2.75,594
53188,0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31,2632
34549,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
3835,1.0,Premium,H,SI2,59.0,58.0,6.62,6.5,3.87,3472
39393,0.41,Ideal,D,VS2,62.4,55.0,4.79,4.76,2.98,1076
3971,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,3509
46736,0.52,Ideal,H,IF,61.8,55.0,5.17,5.19,3.2,1798
8402,0.9,Very Good,G,SI1,62.9,54.0,6.14,6.16,3.87,4401
