id,carat,cut,color,clarity,depth,table,x,y,z,price
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
138615,0.9,Very Good,F,SI2,62.9,57.0,6.12,6.18,3.87,3984
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
165055,0.9,Ideal,E,SI2,61.7,55.0,6.24,6.21,3.84,4064
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
11384,0.4,Premium,G,VVS2,62.0,59.0,4.67,4.7,2.91,902
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
147370,1.0,Ideal,D,SI2,62.5,57.0,6.44,6.37,4.0,4494
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
67985,0.34,Premium,E,VVS1,61.2,58.0,4.53,4.5,2.76,1056
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
5350,1.01,Ideal,E,SI2,62.6,56.0,6.46,6.42,4.04,4920
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
163054,0.31,Very Good,G,SI1,61.9,55.0,4.29,4.32,2.67,446
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
96252,1.0,Fair,F,SI2,65.3,57.0,6.25,6.18,4.1,2841
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
2131,0.31,Premium,F,VS2,61.5,59.0,4.35,4.37,2.68,625
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
140135,0.32,Very Good,D,SI1,61.9,54.0,4.42,4.41,2.73,756
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
73670,1.0,Very Good,D,SI2,63.3,54.0,6.36,6.32,4.02,4028
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
133605,0.52,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1550
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
64203,1.04,Ideal,F,SI1,62.1,57.0,6.51,6.46,4.03,4980
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
190127,0.37,Premium,E,VS2,61.6,58.0,4.6,4.56,2.84,1041
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
190529,0.8,Ideal,H,VS2,62.4,57.0,5.89,5.93,3.68,3018
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
88482,1.1,Ideal,G,VS2,61.8,56.0,6.66,6.6,4.1,6999
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
4186,0.32,Ideal,E,VVS2,61.9,56.0,4.43,4.41,2.74,842
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
